student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU0521,Kavya Verma,13.9,100.0,61.2,5.4,High School,Female,Yes,77.4,Medium Risk
STU0522,Sameer Singh,13.5,100.0,85.9,6.9,High School,Male,Yes,81.9,Low Risk
STU0523,Riya Nair,23.7,90.1,45.3,6.7,Bachelor's Degree,Female,Yes,62.4,Medium Risk
STU0524,Yash Joshi,18.6,68.1,99.3,7.4,Associate Degree,Male,Yes,79.3,Medium Risk
STU0525,Krishna Rao,23.7,100.0,59.1,6.5,Bachelor's Degree,Male,No,72.5,Medium Risk
STU0526,Riya Sharma,26.2,87.5,82.7,8.1,Master's Degree,Female,No,81.4,Low Risk
STU0527,Ananya Singh,12.7,90.9,69.6,6.5,Bachelor's Degree,Female,No,72.3,Medium Risk
STU0528,Rahul Menon,18.6,81.5,67.5,5.7,Associate Degree,Male,Yes,65.0,Medium Risk
STU0529,Reyansh Menon,21.4,83.0,70.8,6.7,High School,Male,Yes,63.8,Medium Risk
STU0530,Priya Das,17.3,93.2,100.0,7.1,Associate Degree,Female,Yes,78.7,Medium Risk
STU0531,Riya Menon,19.3,100.0,76.2,7.6,Bachelor's Degree,Female,No,73.5,Medium Risk
STU0532,Priya Joshi,19.2,89.0,72.1,5.7,High School,Female,Yes,66.9,Medium Risk
STU0533,Tanvi Das,14.4,80.5,79.8,5.9,Associate Degree,Female,Yes,71.8,Medium Risk
STU0534,Ira Reddy,15.5,98.8,91.7,9.2,Associate Degree,Female,Yes,75.5,Medium Risk
STU0535,Aryan Rao,14.9,90.7,84.9,7.3,Bachelor's Degree,Male,Yes,76.6,Medium Risk
STU0536,Aarav Singh,24.5,85.4,86.9,6.8,Bachelor's Degree,Male,Yes,73.3,Medium Risk
STU0537,Neha Kapoor,27.8,91.0,53.3,6.7,Associate Degree,Female,Yes,57.8,High Risk
STU0538,Jaya Verma,28.5,96.3,81.7,5.8,Associate Degree,Female,No,76.4,Medium Risk
STU0539,Karthik Menon,24.5,100.0,59.0,7.8,High School,Male,Yes,74.4,Medium Risk
STU0540,Sameer Nair,20.3,74.5,82.9,7.0,Associate Degree,Male,Yes,67.0,Medium Risk
STU0541,Karthik Gupta,9.4,79.5,77.8,7.7,Master's Degree,Male,Yes,68.5,Medium Risk
STU0542,Anjali Iyer,21.4,100.0,79.4,9.4,Bachelor's Degree,Female,No,74.6,Medium Risk
STU0543,Dev Nair,16.8,100.0,58.4,6.3,Associate Degree,Male,Yes,68.5,Medium Risk
STU0544,Meera Singh,18.2,99.2,63.4,8.1,Master's Degree,Female,No,67.9,Medium Risk
STU0545,Karthik Chatterjee,15.4,89.9,93.5,7.8,Bachelor's Degree,Male,Yes,80.3,Low Risk
STU0546,Diya Joshi,21.3,89.2,65.6,7.4,Associate Degree,Female,Yes,64.5,Medium Risk
STU0547,Ananya Kumar,26.4,68.2,88.1,7.5,Bachelor's Degree,Female,No,67.7,Medium Risk
STU0548,Ishaan Kumar,20.6,85.8,63.7,6.6,High School,Male,No,75.1,Medium Risk
STU0549,Isha Pillai,16.3,79.2,70.6,6.8,Associate Degree,Female,No,69.7,Medium Risk
STU0550,Nisha Sharma,13.3,96.4,71.7,7.6,High School,Female,No,76.5,Medium Risk
STU0551,Rahul Das,12.6,79.8,79.7,7.9,Master's Degree,Male,Yes,64.0,Medium Risk
STU0552,Neha Reddy,23.7,100.0,90.3,7.3,Bachelor's Degree,Female,No,83.2,Low Risk
STU0553,Reyansh Anderson,18.5,66.9,43.7,6.8,Bachelor's Degree,Male,Yes,41.6,High Risk
STU0554,Neha Patel,22.0,93.5,81.4,6.0,Master's Degree,Female,No,71.7,Medium Risk
STU0555,Rahul Sharma,19.4,74.6,83.7,7.7,Bachelor's Degree,Male,No,70.7,Medium Risk
STU0556,Karthik Reddy,20.3,80.9,95.3,5.0,Master's Degree,Male,No,79.0,Medium Risk
STU0557,Jaya Pillai,17.5,100.0,65.2,7.5,High School,Female,No,78.5,Medium Risk
STU0558,Zoya Patel,22.6,71.4,82.6,7.2,Associate Degree,Female,Yes,66.3,Medium Risk
STU0559,Karthik Gupta,23.5,94.6,100.0,6.7,Associate Degree,Male,No,79.5,Medium Risk
STU0560,Raj Desai,12.7,88.1,76.4,6.6,Bachelor's Degree,Male,No,67.8,Medium Risk
STU0561,Zoya Kapoor,20.1,86.0,71.2,10.0,Bachelor's Degree,Female,No,71.4,Medium Risk
STU0562,Varun Mehta,23.3,71.3,54.4,7.6,Associate Degree,Male,Yes,55.6,High Risk
STU0563,Dev Singh,14.2,95.6,76.5,6.9,Bachelor's Degree,Male,Yes,79.3,Medium Risk
STU0564,Riya Menon,20.4,90.3,70.3,7.3,High School,Female,No,60.4,High Risk
STU0565,Krishna Pillai,14.9,100.0,71.6,5.5,Bachelor's Degree,Male,No,71.7,Medium Risk
STU0566,Arjun Pillai,21.2,79.1,90.3,8.9,Bachelor's Degree,Male,No,74.9,Medium Risk
STU0567,Dev Joshi,28.1,59.2,58.0,6.2,High School,Male,Yes,54.5,High Risk
STU0568,Myra Bhat,13.9,93.9,67.6,6.2,Associate Degree,Female,Yes,63.6,Medium Risk
STU0569,Rohan Joshi,26.1,100.0,87.1,6.1,Associate Degree,Male,No,78.3,Medium Risk
STU0570,Aditi Mehta,15.4,94.1,69.7,7.3,High School,Female,Yes,64.8,Medium Risk
STU0571,Neha Singh,16.1,88.4,66.5,6.9,Associate Degree,Female,Yes,65.5,Medium Risk
STU0572,Nisha Anderson,20.7,86.1,85.8,7.3,Bachelor's Degree,Female,No,76.6,Medium Risk
STU0573,Karthik Sharma,13.0,100.0,66.3,6.4,Associate Degree,Male,Yes,70.1,Medium Risk
STU0574,Priya Bhat,26.8,82.5,87.3,6.0,Master's Degree,Female,Yes,81.8,Low Risk
STU0575,Zoya Nair,22.4,94.4,59.8,6.9,High School,Female,No,66.3,Medium Risk
STU0576,Pooja Pillai,19.0,87.4,71.6,7.9,Bachelor's Degree,Female,Yes,74.0,Medium Risk
STU0577,Diya Sharma,22.4,86.4,82.1,7.3,High School,Female,No,77.6,Medium Risk
STU0578,Diya Joshi,12.8,68.2,49.9,7.6,Associate Degree,Female,Yes,46.4,High Risk
STU0579,Sameer Joshi,25.1,91.8,86.0,7.3,High School,Male,No,78.8,Medium Risk
STU0580,Riya Patel,16.9,74.5,64.4,7.2,Bachelor's Degree,Female,Yes,57.8,High Risk
STU0581,Yash Kumar,20.9,100.0,82.7,7.1,Master's Degree,Male,Yes,73.9,Medium Risk
STU0582,Siddharth Nair,21.3,88.0,84.6,5.1,High School,Male,Yes,73.7,Medium Risk
STU0583,Raj Menon,20.5,89.2,91.7,5.6,Bachelor's Degree,Male,No,75.4,Medium Risk
STU0584,Anjali Rao,19.8,68.4,99.7,6.4,High School,Female,Yes,87.6,Medium Risk
STU0585,Saanvi Bhat,23.3,93.9,84.8,7.0,Bachelor's Degree,Female,Yes,78.1,Medium Risk
STU0586,Kavya Menon,23.3,82.3,83.5,6.8,Master's Degree,Female,No,71.3,Medium Risk
STU0587,Varun Bhat,26.3,89.8,69.1,6.3,Bachelor's Degree,Male,No,60.7,High Risk
STU0588,Sameer Iyer,19.5,100.0,63.1,5.9,Master's Degree,Male,No,76.4,Medium Risk
STU0589,Aarav Menon,22.2,90.7,98.6,8.1,Bachelor's Degree,Male,Yes,80.1,Low Risk
STU0590,Ananya Gupta,15.3,68.0,69.6,8.3,Bachelor's Degree,Female,Yes,57.9,High Risk
STU0591,Diya Rao,26.4,100.0,93.1,6.6,Bachelor's Degree,Female,Yes,81.9,Low Risk
STU0592,Yash Anderson,9.8,95.8,80.3,7.3,High School,Male,No,72.4,Medium Risk
STU0593,Rahul Nair,18.8,83.7,77.8,9.0,High School,Male,No,64.5,Medium Risk
STU0594,Nikhil Patel,17.5,78.7,98.3,6.1,Master's Degree,Male,No,78.3,Medium Risk
STU0595,Anjali Singh,21.8,77.0,100.0,7.4,Associate Degree,Female,No,74.9,Medium Risk
STU0596,Nisha Mehta,12.9,100.0,86.0,6.4,High School,Female,No,81.6,Low Risk
STU0597,Raj Desai,22.2,96.9,87.0,6.2,High School,Male,Yes,85.5,Low Risk
STU0598,Saanvi Rao,21.7,99.2,74.1,6.7,Associate Degree,Female,Yes,69.7,Medium Risk
STU0599,Tanvi Mehta,18.0,93.6,92.2,6.0,Bachelor's Degree,Female,Yes,80.8,Low Risk
STU0600,Sneha Reddy,17.5,63.2,70.1,8.2,Bachelor's Degree,Female,No,60.3,High Risk
STU0601,Siddharth Reddy,13.4,77.8,65.4,6.3,Bachelor's Degree,Male,No,55.7,High Risk
STU0602,Varun Gupta,12.5,84.2,78.5,6.4,High School,Male,Yes,67.9,Medium Risk
STU0603,Karthik Bhat,17.0,78.9,79.0,7.6,High School,Male,No,73.0,Medium Risk
STU0604,Tanvi Desai,20.6,86.2,64.0,8.4,Bachelor's Degree,Female,Yes,61.0,High Risk
STU0605,Yash Reddy,15.1,79.8,63.2,7.2,Bachelor's Degree,Male,No,65.6,Medium Risk
STU0606,Rahul Verma,23.5,100.0,76.9,7.9,Associate Degree,Male,No,79.9,Medium Risk
STU0607,Aarav Mehta,14.0,89.4,80.3,7.6,Associate Degree,Male,No,75.9,Medium Risk
STU0608,Siddharth Reddy,21.0,85.4,54.5,7.3,High School,Male,Yes,59.4,High Risk
STU0609,Saanvi Nair,14.8,57.6,67.5,8.8,Associate Degree,Female,Yes,56.9,High Risk
STU0610,Riya Reddy,14.1,81.5,72.5,8.5,Associate Degree,Female,Yes,65.3,Medium Risk
STU0611,Myra Menon,23.1,100.0,89.8,7.2,High School,Female,No,79.9,Medium Risk
STU0612,Sameer Menon,13.6,60.1,59.6,7.4,Bachelor's Degree,Male,Yes,53.4,High Risk
STU0613,Reyansh Bhat,20.4,83.6,96.6,6.2,Bachelor's Degree,Male,Yes,76.2,Medium Risk
STU0614,Jaya Mehta,22.8,95.0,84.5,7.0,Associate Degree,Female,Yes,79.3,Medium Risk
STU0615,Rohan Pillai,17.6,48.1,89.1,5.9,High School,Male,Yes,58.2,High Risk
STU0616,Ira Nair,27.0,100.0,81.7,7.9,High School,Female,No,73.4,Medium Risk
STU0617,Aryan Das,23.9,89.4,87.1,6.0,Associate Degree,Male,No,77.9,Medium Risk
STU0618,Nikhil Chatterjee,11.6,88.9,71.3,5.8,Bachelor's Degree,Male,No,67.2,Medium Risk
STU0619,Ishaan Sharma,21.5,100.0,76.9,7.8,Master's Degree,Male,No,76.8,Medium Risk
STU0620,Kavya Sharma,12.9,93.4,76.3,7.9,Associate Degree,Female,No,66.9,Medium Risk
STU0621,Neha Reddy,23.1,95.5,76.2,5.8,Associate Degree,Female,Yes,68.1,Medium Risk
STU0622,Vivaan Rao,16.6,89.5,91.0,8.7,Bachelor's Degree,Male,Yes,76.9,Medium Risk
STU0623,Siddharth Joshi,17.3,93.6,67.9,4.4,Bachelor's Degree,Male,No,65.1,Medium Risk
STU0624,Arjun Singh,23.3,91.6,60.9,8.0,Bachelor's Degree,Male,Yes,64.2,Medium Risk
STU0625,Ananya Anderson,19.6,100.0,72.2,6.4,Bachelor's Degree,Female,No,73.5,Medium Risk
STU0626,Pooja Desai,22.5,97.3,56.7,6.8,High School,Female,No,68.6,Medium Risk
STU0627,Reyansh Reddy,17.6,78.7,73.1,8.0,High School,Male,Yes,69.4,Medium Risk
STU0628,Rahul Anderson,28.0,100.0,66.3,5.0,Master's Degree,Male,Yes,68.1,Medium Risk
STU0629,Isha Patel,22.1,100.0,63.6,5.9,High School,Female,Yes,70.3,Medium Risk
STU0630,Siddharth Gupta,30.9,94.2,51.1,6.4,Bachelor's Degree,Male,No,58.6,High Risk
STU0631,Rohan Verma,19.5,100.0,95.2,6.9,Bachelor's Degree,Male,No,89.7,Low Risk
STU0632,Nisha Kapoor,28.3,95.7,54.1,6.6,Associate Degree,Female,Yes,70.1,Medium Risk
STU0633,Kabir Mehta,20.4,83.5,78.8,7.0,Associate Degree,Male,Yes,64.5,Medium Risk
STU0634,Kavya Singh,19.9,99.0,90.9,8.0,Associate Degree,Female,Yes,83.1,Low Risk
STU0635,Ira Chatterjee,25.2,73.4,78.3,6.0,Associate Degree,Female,Yes,63.2,Medium Risk
STU0636,Ishaan Das,12.5,74.7,100.0,5.7,Bachelor's Degree,Male,Yes,79.1,Medium Risk
STU0637,Arjun Kumar,18.2,85.4,70.7,7.4,Associate Degree,Male,Yes,70.8,Medium Risk
STU0638,Kabir Reddy,19.9,73.2,83.0,7.2,Bachelor's Degree,Male,No,67.4,Medium Risk
STU0639,Diya Menon,14.2,100.0,66.8,7.8,High School,Female,Yes,63.1,Medium Risk
STU0640,Aarav Bhat,26.8,71.3,73.5,7.6,Master's Degree,Male,Yes,64.7,Medium Risk
STU0641,Anjali Kapoor,14.9,74.1,100.0,7.6,High School,Female,Yes,81.3,Medium Risk
STU0642,Jaya Mehta,25.9,100.0,94.1,7.0,Bachelor's Degree,Female,Yes,80.8,Low Risk
STU0643,Ananya Iyer,30.0,100.0,61.9,6.5,Bachelor's Degree,Female,No,65.4,Medium Risk
STU0644,Jaya Chatterjee,18.4,100.0,78.4,8.0,Bachelor's Degree,Female,Yes,76.8,Medium Risk
STU0645,Aarav Desai,25.0,89.3,79.1,6.0,High School,Male,No,79.4,Medium Risk
STU0646,Jaya Desai,21.6,82.5,71.0,6.8,Associate Degree,Female,No,68.0,Medium Risk
STU0647,Karthik Bhat,19.0,67.3,72.0,7.1,Bachelor's Degree,Male,Yes,59.5,High Risk
STU0648,Pooja Sharma,19.6,73.8,97.3,8.4,Associate Degree,Female,Yes,75.6,Medium Risk
STU0649,Ananya Rao,16.5,76.6,84.6,6.3,High School,Female,Yes,71.2,Medium Risk
STU0650,Anjali Kapoor,20.1,85.5,93.6,5.9,Bachelor's Degree,Female,Yes,87.3,Low Risk
STU0651,Pooja Menon,10.5,100.0,62.7,7.3,Bachelor's Degree,Female,No,73.4,Medium Risk
STU0652,Arjun Anderson,24.9,100.0,58.4,7.6,High School,Male,No,62.1,Medium Risk
STU0653,Krishna Gupta,21.2,82.2,79.3,5.4,Bachelor's Degree,Male,Yes,76.7,Medium Risk
STU0654,Ishaan Bhat,23.2,100.0,89.7,7.0,High School,Male,No,83.1,Low Risk
STU0655,Dev Verma,17.4,55.3,84.2,8.4,Associate Degree,Male,Yes,52.7,High Risk
STU0656,Isha Menon,19.5,86.2,71.1,6.6,Bachelor's Degree,Female,Yes,70.9,Medium Risk
STU0657,Riya Sharma,5.0,94.1,76.9,5.1,High School,Female,Yes,69.4,Medium Risk
STU0658,Yash Menon,22.7,99.0,66.5,5.3,Associate Degree,Male,Yes,69.4,Medium Risk
STU0659,Sameer Kumar,12.3,100.0,99.0,6.6,Associate Degree,Male,No,85.3,Low Risk
STU0660,Aryan Menon,8.4,83.3,73.1,7.2,Bachelor's Degree,Male,No,63.6,Medium Risk
STU0661,Myra Anderson,18.4,80.3,89.2,5.7,Associate Degree,Female,Yes,76.1,Medium Risk
STU0662,Myra Anderson,22.5,78.3,92.4,5.8,Master's Degree,Female,Yes,76.5,Medium Risk
STU0663,Krishna Joshi,11.3,79.6,70.1,7.1,Bachelor's Degree,Male,No,65.6,Medium Risk
STU0664,Riya Verma,25.1,100.0,77.3,7.6,Bachelor's Degree,Female,Yes,76.9,Medium Risk
STU0665,Nikhil Gupta,27.5,87.0,79.8,6.5,Bachelor's Degree,Male,No,73.0,Medium Risk
STU0666,Reyansh Joshi,18.4,100.0,76.7,8.2,Bachelor's Degree,Male,Yes,74.5,Medium Risk
STU0667,Tanvi Das,19.7,100.0,93.4,8.1,Associate Degree,Female,Yes,83.1,Low Risk
STU0668,Karthik Das,24.5,81.7,75.8,6.0,Associate Degree,Male,No,65.7,Medium Risk
STU0669,Sameer Das,25.9,100.0,72.1,5.6,Bachelor's Degree,Male,Yes,68.0,Medium Risk
STU0670,Sneha Verma,17.9,76.3,63.0,6.0,High School,Female,No,63.6,Medium Risk
STU0671,Rahul Kumar,30.6,67.2,65.7,7.3,Bachelor's Degree,Male,Yes,56.9,High Risk
STU0672,Zoya Desai,17.3,100.0,81.6,5.8,High School,Female,No,73.3,Medium Risk
STU0673,Neha Pillai,29.7,91.6,82.1,7.0,Bachelor's Degree,Female,Yes,78.6,Medium Risk
STU0674,Meera Sharma,23.5,96.6,68.6,7.1,Associate Degree,Female,Yes,68.9,Medium Risk
STU0675,Ishaan Rao,19.3,99.6,89.1,7.5,High School,Male,No,78.5,Medium Risk
STU0676,Simran Bhat,20.9,84.7,66.6,6.5,High School,Female,No,63.0,Medium Risk
STU0677,Aditi Nair,23.2,84.4,85.1,6.4,Associate Degree,Female,Yes,68.5,Medium Risk
STU0678,Saanvi Pillai,16.1,74.7,71.2,7.2,Bachelor's Degree,Female,Yes,66.6,Medium Risk
STU0679,Varun Singh,17.3,90.9,86.5,5.1,High School,Male,Yes,73.7,Medium Risk
STU0680,Meera Joshi,30.8,73.0,66.2,6.8,Associate Degree,Female,No,59.8,High Risk
STU0681,Simran Nair,19.1,95.1,71.4,6.4,Bachelor's Degree,Female,Yes,77.8,Medium Risk
STU0682,Nikhil Rao,22.0,89.6,82.8,6.7,Master's Degree,Male,No,69.5,Medium Risk
STU0683,Zoya Chatterjee,21.3,93.1,81.4,7.1,High School,Female,No,78.9,Medium Risk
STU0684,Anjali Desai,15.2,84.3,68.0,8.1,Bachelor's Degree,Female,No,67.4,Medium Risk
STU0685,Karthik Reddy,14.9,100.0,72.2,7.0,High School,Male,Yes,82.9,Low Risk
STU0686,Kabir Iyer,12.8,74.6,100.0,5.0,Associate Degree,Male,No,77.5,Medium Risk
STU0687,Sneha Reddy,16.4,78.2,60.7,6.8,Associate Degree,Female,No,58.1,High Risk
STU0688,Tanvi Verma,19.9,80.5,83.3,6.0,Master's Degree,Female,Yes,74.0,Medium Risk
STU0689,Vihaan Iyer,15.4,95.7,96.1,7.4,High School,Male,Yes,77.6,Medium Risk
STU0690,Aarav Verma,17.1,88.4,80.4,6.1,High School,Male,No,69.5,Medium Risk
STU0691,Dev Bhat,23.5,81.6,57.0,6.9,Bachelor's Degree,Male,Yes,62.4,Medium Risk
STU0692,Meera Singh,12.9,92.5,87.0,6.2,Master's Degree,Female,No,73.2,Medium Risk
STU0693,Diya Nair,11.1,79.7,75.7,8.3,Bachelor's Degree,Female,Yes,71.1,Medium Risk
STU0694,Isha Bhat,11.6,100.0,99.2,7.6,Bachelor's Degree,Female,Yes,81.5,Low Risk
STU0695,Ishaan Reddy,14.0,77.6,81.3,7.1,Associate Degree,Male,No,61.7,High Risk
STU0696,Reyansh Desai,22.8,96.9,97.7,5.7,High School,Male,Yes,78.8,Medium Risk
STU0697,Meera Kumar,11.4,95.2,60.0,5.6,High School,Female,Yes,64.1,Medium Risk
STU0698,Sameer Kapoor,11.8,78.4,63.2,7.2,Master's Degree,Male,No,62.4,Medium Risk
STU0699,Jaya Verma,30.6,85.1,87.8,7.8,Bachelor's Degree,Female,Yes,72.6,Medium Risk
STU0700,Rahul Patel,21.7,75.9,78.3,5.6,Bachelor's Degree,Male,No,67.6,Medium Risk
STU0701,Aryan Sharma,17.2,85.8,73.6,7.8,High School,Male,Yes,70.0,Medium Risk
STU0702,Aditya Menon,24.8,74.1,82.3,7.6,Master's Degree,Male,No,67.7,Medium Risk
STU0703,Diya Sharma,20.3,99.2,95.6,5.6,Bachelor's Degree,Female,Yes,92.1,Low Risk
STU0704,Reyansh Singh,17.8,73.7,78.3,7.9,Bachelor's Degree,Male,No,61.8,High Risk
STU0705,Karthik Sharma,22.7,88.3,93.4,8.2,Associate Degree,Male,Yes,79.4,Medium Risk
STU0706,Aditi Mehta,14.2,100.0,84.8,7.3,Associate Degree,Female,Yes,73.1,Medium Risk
STU0707,Dev Joshi,12.9,80.2,70.7,7.2,Associate Degree,Male,No,65.1,Medium Risk
STU0708,Aryan Bhat,25.2,76.8,73.0,8.2,Bachelor's Degree,Male,Yes,67.3,Medium Risk
STU0709,Priya Mehta,17.9,80.4,63.5,7.1,Bachelor's Degree,Female,No,58.8,High Risk
STU0710,Aditi Pillai,18.4,96.7,77.1,5.3,Associate Degree,Female,Yes,71.2,Medium Risk
STU0711,Varun Gupta,13.8,76.2,85.1,7.8,Associate Degree,Male,Yes,74.7,Medium Risk
STU0712,Isha Pillai,25.5,84.7,75.8,7.2,High School,Female,No,60.9,High Risk
STU0713,Raj Verma,23.6,98.8,89.1,7.8,Master's Degree,Male,No,86.5,Low Risk
STU0714,Varun Chatterjee,19.8,68.0,100.0,7.3,Bachelor's Degree,Male,No,80.1,Medium Risk
STU0715,Aditi Gupta,14.0,80.6,55.6,6.7,Associate Degree,Female,Yes,57.7,High Risk
STU0716,Priya Iyer,12.6,100.0,65.9,7.1,Bachelor's Degree,Female,Yes,71.3,Medium Risk
STU0717,Siddharth Menon,30.9,76.7,84.6,6.2,Bachelor's Degree,Male,No,65.8,Medium Risk
STU0718,Neha Menon,13.4,76.3,89.8,6.7,Bachelor's Degree,Female,Yes,70.9,Medium Risk
STU0719,Aryan Das,16.4,65.2,77.7,5.6,Bachelor's Degree,Male,Yes,70.3,Medium Risk
STU0720,Saanvi Menon,18.8,77.1,85.3,7.7,High School,Female,Yes,69.7,Medium Risk
STU0721,Jaya Nair,21.4,96.9,92.6,5.5,Associate Degree,Female,No,77.5,Medium Risk
STU0722,Sneha Gupta,23.0,100.0,79.5,6.0,Bachelor's Degree,Female,No,78.8,Medium Risk
STU0723,Raj Chatterjee,15.3,96.3,89.9,5.2,High School,Male,No,88.2,Low Risk
STU0724,Vivaan Anderson,20.0,89.8,82.3,5.7,High School,Male,Yes,64.6,Medium Risk
STU0725,Kavya Nair,19.8,80.7,62.7,6.5,Associate Degree,Female,Yes,65.4,Medium Risk
STU0726,Aryan Gupta,19.9,87.2,84.8,7.9,High School,Male,Yes,79.5,Medium Risk
STU0727,Raj Joshi,23.7,86.6,95.4,6.3,Associate Degree,Male,Yes,73.9,Medium Risk
STU0728,Rahul Sharma,25.4,93.8,78.0,8.3,Master's Degree,Male,No,75.1,Medium Risk
STU0729,Sneha Joshi,23.3,79.6,67.1,8.8,Associate Degree,Female,Yes,65.0,Medium Risk
STU0730,Rohan Mehta,16.6,96.6,51.5,7.9,Bachelor's Degree,Male,Yes,64.4,Medium Risk
STU0731,Siddharth Menon,17.5,86.4,84.1,6.3,Master's Degree,Male,Yes,73.0,Medium Risk
STU0732,Jaya Menon,21.3,78.1,78.3,7.9,Associate Degree,Female,Yes,72.9,Medium Risk
STU0733,Nisha Iyer,16.9,82.3,67.4,6.6,Master's Degree,Female,No,66.9,Medium Risk
STU0734,Anjali Reddy,12.8,99.2,100.0,8.5,Bachelor's Degree,Female,No,88.1,Low Risk
STU0735,Ananya Patel,16.8,73.8,61.7,4.4,Associate Degree,Female,Yes,61.7,High Risk
STU0736,Vihaan Pillai,17.0,79.6,83.9,5.6,Bachelor's Degree,Male,No,69.8,Medium Risk
STU0737,Reyansh Iyer,15.4,91.3,70.6,5.8,Bachelor's Degree,Male,No,68.3,Medium Risk
STU0738,Varun Chatterjee,21.5,92.7,100.0,6.7,High School,Male,No,78.8,Medium Risk
STU0739,Arjun Menon,16.5,98.9,93.3,6.9,High School,Male,No,84.4,Low Risk
STU0740,Priya Chatterjee,18.8,94.4,59.4,6.5,Bachelor's Degree,Female,No,64.7,Medium Risk
STU0741,Sneha Gupta,22.6,64.3,70.4,6.8,High School,Female,Yes,60.4,High Risk
STU0742,Siddharth Joshi,10.9,64.2,89.5,6.8,Associate Degree,Male,No,70.7,Medium Risk
STU0743,Kabir Joshi,13.6,67.4,75.9,5.2,Bachelor's Degree,Male,Yes,73.0,Medium Risk
STU0744,Vivaan Bhat,18.4,76.6,69.7,9.0,Associate Degree,Male,No,74.8,Medium Risk
STU0745,Aditi Mehta,21.0,80.6,58.7,6.9,Master's Degree,Female,Yes,60.2,High Risk
STU0746,Ishaan Reddy,21.1,73.7,94.4,7.4,Associate Degree,Male,Yes,68.4,Medium Risk
STU0747,Jaya Desai,24.0,100.0,63.9,6.0,Associate Degree,Female,Yes,70.6,Medium Risk
STU0748,Karthik Gupta,15.4,74.6,96.0,5.0,Bachelor's Degree,Male,Yes,69.7,Medium Risk
STU0749,Sneha Rao,15.9,82.0,81.4,6.3,Associate Degree,Female,Yes,77.4,Medium Risk
STU0750,Sameer Gupta,17.0,80.8,71.9,8.9,Bachelor's Degree,Male,Yes,67.7,Medium Risk
STU0751,Karthik Iyer,24.0,90.0,87.2,6.8,High School,Male,Yes,79.3,Medium Risk
STU0752,Sneha Bhat,6.8,99.0,75.4,6.5,Associate Degree,Female,Yes,71.7,Medium Risk
STU0753,Anjali Chatterjee,19.2,80.7,85.4,7.6,High School,Female,Yes,73.0,Medium Risk
STU0754,Meera Patel,16.8,100.0,62.9,7.6,Associate Degree,Female,No,68.0,Medium Risk
STU0755,Siddharth Sharma,19.3,55.5,72.4,6.1,Associate Degree,Male,No,58.3,High Risk
STU0756,Ira Mehta,16.1,81.7,74.0,8.0,Associate Degree,Female,No,66.1,Medium Risk
STU0757,Nisha Kapoor,18.7,85.1,43.6,5.8,Bachelor's Degree,Female,Yes,52.0,High Risk
STU0758,Yash Gupta,23.4,76.0,78.2,7.9,Master's Degree,Male,Yes,64.6,Medium Risk
STU0759,Varun Singh,29.6,97.4,95.3,8.1,Bachelor's Degree,Male,Yes,76.2,Medium Risk
STU0760,Kabir Kapoor,16.2,85.1,91.5,6.2,Associate Degree,Male,Yes,76.4,Medium Risk
STU0761,Kavya Anderson,11.8,97.0,100.0,5.2,Associate Degree,Female,No,73.1,Medium Risk
STU0762,Vivaan Patel,24.0,84.4,54.3,9.0,Master's Degree,Male,Yes,58.6,High Risk
STU0763,Ira Bhat,12.0,87.9,69.7,6.2,Associate Degree,Female,Yes,71.3,Medium Risk
STU0764,Diya Mehta,21.0,82.5,76.7,5.6,Associate Degree,Female,Yes,76.7,Medium Risk
STU0765,Neha Sharma,9.7,67.5,54.0,7.2,Bachelor's Degree,Female,No,55.7,High Risk
STU0766,Isha Kapoor,16.2,86.8,82.9,6.9,Bachelor's Degree,Female,No,70.8,Medium Risk
STU0767,Sneha Mehta,29.9,95.1,57.1,6.0,Bachelor's Degree,Female,No,72.2,Medium Risk
STU0768,Vihaan Verma,23.6,54.8,100.0,6.6,Associate Degree,Male,Yes,71.9,Medium Risk
STU0769,Sameer Verma,22.7,87.7,78.7,5.5,Master's Degree,Male,Yes,72.7,Medium Risk
STU0770,Tanvi Kumar,22.0,83.9,86.3,6.6,Associate Degree,Female,Yes,75.4,Medium Risk
STU0771,Vivaan Singh,20.8,81.9,100.0,8.7,High School,Male,No,75.6,Medium Risk
STU0772,Krishna Bhat,22.2,80.0,74.9,6.8,Associate Degree,Male,Yes,63.4,Medium Risk
STU0773,Sameer Anderson,20.3,80.0,79.9,6.1,High School,Male,No,68.8,Medium Risk
STU0774,Myra Bhat,19.9,77.5,56.8,6.2,High School,Female,No,64.5,Medium Risk
STU0775,Karthik Menon,16.9,62.0,85.6,6.1,Associate Degree,Male,Yes,69.0,Medium Risk
STU0776,Isha Mehta,14.4,64.3,90.5,8.0,Associate Degree,Female,Yes,69.7,Medium Risk
STU0777,Neha Iyer,20.0,90.2,86.0,6.6,Bachelor's Degree,Female,Yes,75.6,Medium Risk
STU0778,Sneha Iyer,26.6,100.0,67.5,6.3,High School,Female,Yes,64.3,Medium Risk
STU0779,Arjun Kumar,23.1,79.7,51.4,8.9,Master's Degree,Male,No,53.2,High Risk
STU0780,Karthik Sharma,14.7,100.0,85.7,7.4,Associate Degree,Male,No,75.2,Medium Risk
STU0781,Sameer Bhat,20.3,90.1,66.6,9.1,Bachelor's Degree,Male,Yes,66.7,Medium Risk
